Id,CINNumber,Pan,GSTNumber,CompanyRefNo,DPSU_Fk_Id,CompanyName,POC_Email,Phone,EmailId,Address,CityName,Pincode,Country_Fk_Id,District,State,Website,Logo,CompanyScale_Fk_Id,CompanyType_Fk_Id,IndustryDomain_Fk_Id,IndustrySubDomain_Fk_Id,CompanyCoreExpertise_Fk_Id,CompanyRegistrationDate,CompanyStatus,CompanyCategory,CompanySubCategory,CompanyClass,ListingStatus,CompanyROC,CompanyIndustrialClassification,OtherScale,OtherCompanyType,OtherCompanyCoreExpertise,OtherCompIndDomain,OtherCompIndSubDomain,Final_Submit,IsActive,CreatedDate,CreatedBy,IPAddress,Abbreviation
10686,U24231GJ1974PTC002590,NULL,NULL,C17072599075,11,MAHAVIR CHEMICAL INDUSTRIES PVT LTD,NULL,NULL,,"SHANTI SADAN, SATTAR TALUKASOCIETY   OPP. HIGH COURT, AHMEDABAD-14.,NA,Gujarat,000000-India",NULL,0,0,null,Gujarat,NULL,NULL,NULL,1,NULL,NULL,NULL,24-09-1974,Strike Off,Company limited by guarantee,Non-government company,Private,Unlisted,ROC Ahmedabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,NULL,NULL,NULL
10687,U24231HR1961GOI003418,AAACI2471C,NULL,C17072573952,50,INDIAN DRUGS AND PHARMACEUTICALS LIMITED,NULL,NULL,teena.idpl@gmail.com,"IDPL COMPLEX,   DUNDAHERA,GURGOAN ROAD,GURGAON,Haryana,122016-India",NULL,122016,0,null,Haryana,NULL,NULL,NULL,1,NULL,NULL,NULL,05-04-1961,Active,Company limited by shares,Union government company,Private,Unlisted,ROC Delhi,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,NULL,NULL,NULL
10688,U24231OR1980PTC000862,NULL,NULL,C17072580730,37,FLORENCE (INDIA) PVT LTD,NULL,NULL,,"UTTARESORAPOST  SORO,BALASORE,Orissa,000000-India",NULL,0,1,null,Orissa,NULL,NULL,NULL,1,NULL,NULL,NULL,15-02-1980,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Cuttack,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,NULL,NULL,NULL
10689,U24231OR1996PTC004398,NULL,NULL,C17072510297,50,S S CHEMICALS PRIVATE LIMITED,NULL,NULL,,"PLOT NO 205JHARANA SAHI BAPUJEE NAGAR,BHUBANESWAR,Orissa,751009-India",NULL,751009,1,null,Orissa,NULL,NULL,NULL,1,NULL,NULL,NULL,03-04-1996,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Cuttack,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,NULL,NULL,NULL
10690,U24231PN1999PTC013807,AAIFA0033B,27AAIFA0033B129,C17072529248,16,ABHANG ORGANICS PRIVATE LIMITED,abhangorganics9@gmail.com,9822056180,abhangorganics9@gmail.com,"PLOT NO S-90 M I D CBHOSARI,PUNE,Maharashtra,411026-India",NULL,411026,1,Pune,Maharashtra,,NULL,4,17,NULL,NULL,NULL,09-07-1999,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Pune,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,ofipv@ord.gov.in,103.199.190.146,NULL
10691,U24231TN1948PLC001456,NULL,NULL,C17072528165,40,MOUNT METTUR PHARMACEUTICALS LIMITED,NULL,NULL,mountmettur@eth.net,"PLOT NO. C-2, SIPCOT INDUSTRIAL ESTATE,GUMMIDIPOONDI,Thiruvallur,Tamil Nadu,601201-India",NULL,601201,1,Thiruvallur,Tamil Nadu,NULL,NULL,NULL,2,NULL,NULL,NULL,23-11-1948,Under Liquidation,Company limited by shares,Non-government company,Public,Unlisted,ROC Chennai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,NULL,NULL,NULL
10692,U24231TN1982PTC009260,NULL,NULL,C17072564917,40,PLASTO CHEM PRIVATE LIMITED,NULL,NULL,,"240, MOWBREYS ROAD,MADRAS-600018.,MADRAS-600018.,Chennai,Tamil Nadu,600018-India",NULL,600018,1,Chennai,Tamil Nadu,NULL,NULL,NULL,1,NULL,NULL,NULL,06-03-1982,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Chennai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,NULL,NULL,NULL
10693,U24231TN1997PTC038534,AACCA8036B,NULL,C17072584213,40,ARLAB (INDIA) PRIVATE LIMITED,NULL,NULL,viswanathan@apexlab.com,"3RD Floor, Sidco Garment Complex   Guindy,Chennai,Chennai,Tamil Nadu,600032-India",NULL,600032,1,Chennai,Tamil Nadu,NULL,NULL,2,1,NULL,NULL,NULL,30-06-1997,Amalgamated,Company limited by shares,Non-government company,Private,Unlisted,ROC Chennai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,NULL,NULL,NULL
10694,U24231UP1986PTC007950,NULL,NULL,C17072539269,16,ANANT ENTERPRISES PRIVATE LIMITED,NULL,NULL,,"405/86 CHOUPAIYAN ROAD   LUCKNOW,UTTAR PRADESH,Lucknow,Uttar Pradesh,000000-India",NULL,0,1,Lucknow,Uttar Pradesh,NULL,NULL,4,1,NULL,NULL,NULL,02-06-1986,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Kanpur,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,NULL,NULL,NULL
10695,U24231UP1987PTC008568,NULL,NULL,C17072579621,40,PARAS PLASTICS PRIVATE LIMITED,NULL,NULL,,"160A, Vikash Nagar   KANPUR,UTTAR PRADESH,Jyotiba Phule Nagar,Uttar Pradesh,000000-India",NULL,0,1,Jyotiba Phule Nagar,Uttar Pradesh,NULL,NULL,NULL,1,NULL,NULL,NULL,20-02-1987,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Kanpur,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,NULL,NULL,NULL
10696,U24231UP1988PTC009319,AAACP7813R,NULL,C17072593496,40,PILCO PHARMA PRIVATE LIMITED,NULL,NULL,pilcopharma@yahoo.com,"N 57 B Block   Panki,Kanpur,Uttar Pradesh,208020-India",NULL,208020,1,Kanpur Nagar,Uttar Pradesh,NULL,NULL,NULL,1,NULL,NULL,NULL,03-02-1988,Converted to LLP,Company limited by shares,Non-government company,Private,Unlisted,ROC Kanpur,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,NULL,NULL,NULL
10697,U24231WB1951PLC019829,NULL,NULL,C17072590044,40,RECKITT BENCKISER (INDIA)LIMITED,NULL,NULL,,"41, CHOWRINGHEE ROAD,CALCUTTA,   KOLKATA,KOLKATA,West Bengal,700001-India",NULL,700001,1,null,West Bengal,NULL,NULL,3,2,NULL,NULL,NULL,05-07-1951,Inactive for e-filing,Company limited by shares,Non-government company,Public,Unlisted,ROC Kolkata,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,NULL,NULL,NULL
10698,U24232MP1987PTC004045,NULL,NULL,C17072545993,40,HOD LABORATORIES PRIVATE LIMITED,NULL,NULL,hodlab1@yahoo.com,"1098,5/1098-12MHOW ROAD   RATLAM,M.P.,Ratlam,Madhya Pradesh,000000-India",NULL,0,0,Ratlam,Madhya Pradesh,NULL,NULL,NULL,1,NULL,NULL,NULL,07-07-1987,Under Liquidation,Company limited by shares,Non-government company,Private,Unlisted,ROC Gwalior,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,NULL,NULL,NULL
10699,U24232PB1982PLC004841,NULL,NULL,C17072531650,50,MAX INDIA LTD,NULL,NULL,,"TAONSATEH BALACHAUR   DISTT HOSHIARPUR,PUNJAB,Punjab,000000-India",NULL,0,1,null,Punjab,NULL,NULL,NULL,2,NULL,NULL,NULL,05-02-1982,Amalgamated,Company limited by shares,Non-government company,Public,Unlisted,ROC Chandigarh,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,NULL,NULL,NULL
10700,U24232TG2009PTC065356,NULL,NULL,C17072522402,8,NIKHIL NANOCEUTICALS PRIVATE LIMITED,NULL,NULL,csureshca@rediff.com,"12-B, JAI HIND SOCIETY   MADHAPUR,HYDERABAD,Hyderabad,Telangana,500081-India",NULL,500081,1,Hyderabad,Telangana,NULL,NULL,NULL,1,NULL,NULL,NULL,07-10-2009,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Hyderabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,NULL,NULL,NULL
10701,U24233DL2000PTC108456,NULL,NULL,C17072532079,29,SHIVA AGENCIES PRIVATE LIMITED.,NULL,NULL,ceo.bkdp@gmail.com,"7/4974-A   KHANNA BHAWAN,  HAUZ QAZI,NEW DELHI,Delhi,110006-India",NULL,110006,1,null,Delhi,NULL,NULL,4,1,NULL,NULL,NULL,08-11-2000,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,NULL,NULL,NULL
10702,U24234WB1978PTC031583,NULL,NULL,C17072558820,40,SMITH STANISTREET PHARMACEUTICALS LTD,NULL,NULL,,"18  CONVENT ROAD,KOLKATA,West Bengal,700014-India",NULL,700014,1,null,West Bengal,NULL,NULL,2,1,NULL,NULL,NULL,19-07-1978,Dissolved (Liquidated),Company limited by shares,Non-government company,Private,Unlisted,ROC Kolkata,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,NULL,NULL,NULL
10703,U24239DL1989PTC038188,NULL,NULL,C17072592854,40,SAGA LABORATORIES PRIVATE LIMITED,NULL,NULL,,"669 SECTOR A POCKET-C VASANTKUNJ NEW DELHI,NA,Delhi,000000-India",NULL,0,1,null,Delhi,NULL,NULL,4,1,NULL,NULL,NULL,27-10-1989,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,NULL,NULL,NULL
10704,U24239GJ1982PLC075559,,,C17072594322,1,LIVA HEALTHCARE LIMITED,test@demo.com,9760552255,upen.shah@zyduscadila.com,"ZYDUS TOWER, SATELLITE CROSS ROADS,   SARKHEJ - GANDHINAGAR HIGHWAY,AHMEDABAD,Ahmedabad,Gujarat,380015-India",NULL,380015,0,Ahmedabad,Gujarat,www.demo.com,NULL,NULL,2,NULL,NULL,NULL,03-09-1982,Amalgamated,Company limited by shares,Non-government company,Public,Unlisted,ROC Ahmedabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,sharmaswati.1707@gmail.com,103.210.100.42,NULL
10705,U24239MH1947PLC005454,NULL,NULL,C17072561262,50,CLARIANT (INDIA) LIMITED,NULL,NULL,,"PAVILLE HOUSE 3RD FLOOROFF VEER SAVARKAR MARG   PRABHADEVI,MUMBAI,Maharashtra,400025-India",NULL,400025,0,null,Maharashtra,NULL,NULL,NULL,2,NULL,NULL,NULL,02-01-1947,Amalgamated,Company limited by shares,Non-government company,Public,Unlisted,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,NULL,NULL,NULL
10706,U24240KL1992PTC006352,NULL,NULL,C17072569946,8,JYOTHY LABORATORIES PRIVATE LIMITED,NULL,NULL,,"WARD 2, DOOR NO.211,KANDANASSERY,   TRICHUR-4.,NA,Malappuram,Kerala,000000-India",NULL,0,0,Malappuram,Kerala,NULL,NULL,NULL,1,NULL,NULL,NULL,15-01-1992,Inactive for e-filing,Company limited by shares,Non-government company,Private,Unlisted,ROC Ernakulam,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,NULL,NULL,NULL
10707,U24241DL1996PLC077241,AAJPM0539R,07AAJPM0539R1Z5,C17072570031,40,SWARN ENTERPRISES LIMITED,VIKAS_MAKHIJA@REDIFFMAIL.COM,8826305999,info@apac.in,"KC-45-C,   ASHOK VIHAR, PHASE-I,,DELHI,Delhi,000000-India",NULL,0,1,null,Delhi,,NULL,4,2,NULL,NULL,NULL,15-03-1996,Strike Off,Company limited by shares,Non-government company,Public,Unlisted,ROC Delhi,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,mahesh.kumar68@gov.in,117.208.79.14,NULL
10708,U24241UP1996PTC019278,NULL,NULL,C17072598926,50,PRAGATI ASSOCIATES PRIVATE LIMITED,NULL,NULL,,"L-9/111 SHASTRI NAGARSIGRA   VARANSI,UTTAR PTADESH,Varanasi,Uttar Pradesh,000000-India",NULL,0,1,Varanasi,Uttar Pradesh,NULL,NULL,4,1,NULL,NULL,NULL,04-01-1996,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Kanpur,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,NULL,NULL,NULL
10709,U24246RJ2012PTC038306,NULL,NULL,C17072585630,14,SHINE INDUSTRIES PRIVATE LIMITED,NULL,NULL,mpk927@gmail.com,"C/o Shiva Herbal Industries   H-1/100, EPIP NEEMRANA,ALWAR,Alwar,Rajasthan,301705-India",NULL,301705,1,Kotputli-Behror,Rajasthan,NULL,NULL,NULL,1,NULL,NULL,NULL,21-03-2012,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Jaipur,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:03.9,NULL,NULL,NULL
10710,U24290KL2022PTC075198,ABICS3613F,NULL,C17072582263,50,SRI MANJUNATHA INDUSTRIES PRIVATE LIMITED,NULL,NULL,inbox2harikrishnan@gmail.com,"JYOTHIS, KARAVALOOR PO   KARAVALOOR PART,KOLLAM,Kollam,Kerala,691333-India",NULL,691333,1,Kollam,Kerala,NULL,NULL,NULL,1,NULL,NULL,NULL,25-04-2022,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Ernakulam,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:04.0,NULL,NULL,NULL
10711,U24297MH2008PLC186951,NULL,NULL,C17072510098,40,GODREJ HYGIENE CARE LIMITED,NULL,NULL,v.srinivasan@godrejinds.com,"Pirojshanagar, Eastern Express Highway,   Vikhroli (East),,Mumbai,Mumbai City,Maharashtra,400079-India",NULL,400079,1,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,2,NULL,NULL,NULL,22-09-2008,Amalgamated,Company limited by shares,Non-government company,Public,Unlisted,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:04.0,NULL,NULL,NULL
10712,U24298MH1988PTC047857,NULL,NULL,C17072534997,49,CALIBRE CHEMICALS PRIVATE LIMITED,NULL,NULL,,"703,DALAMAL HOUSE,206 NARIMAN POINT,MUMBAI 400 021,Maharashtra,000000-India",NULL,0,0,null,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,28-06-1988,Amalgamated,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:04.0,NULL,NULL,NULL
10713,U24299PN2006PTC021944,NULL,NULL,C17072531318,50,VMR ENTERPRISES PRIVATE LIMITED,NULL,NULL,vahalkars@yahoo.co.in,"19/20, AKSHAV A,MANIK BAUG, SINHGAD ROAD,   PUNE,PUNE,Pune,Maharashtra,411051-India",NULL,411051,1,Pune,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,02-02-2006,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Pune,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:04.0,NULL,NULL,NULL
10714,U24299WB1974PTC029249,NULL,NULL,C17072532483,40,J.N.CHEMICALS PVT LTD,NULL,NULL,,"VIVEKANANDA ROAD  P O &DIST HOOGHLY,DIST HOOGHLY,West Bengal,712103-India",NULL,712103,1,Hooghly,West Bengal,NULL,NULL,4,1,NULL,NULL,NULL,11-02-1974,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Kolkata,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:04.0,NULL,NULL,NULL
10715,U24304MH2021PTC361842,AAGCI1716G,NULL,C17072560114,24,INPOL CHEMICALS INDIA PRIVATE LIMITED,NULL,NULL,shaji@innovative-solution.in,"Plot.No.64, New Chemical Zone,   Tal - Panvel, Dist-Raigad, MIDC Taloja,,Panvel,Raigarh,Maharashtra,410208-India",NULL,410208,1,Raigad,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,08-06-2021,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:04.0,NULL,NULL,NULL
10716,U24311DL2024PTC428336,AANCR4708G,NULL,C17072556663,50,R K HYDRAULICS PRIVATE LIMITED,NULL,NULL,kashyap.vipul17@yahoo.com,"house no 260,ground floor,street no-9,jagatpur,Delhi,North Delhi,Delhi,110084-India",NULL,110084,0,Central,Delhi,NULL,NULL,NULL,1,NULL,NULL,NULL,14-03-2024,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:04.0,NULL,NULL,NULL
10717,U24311GJ2024PTC149851,AAJCN5018M,NULL,C17072580056,50,NILESH TECHNOLOGY PRIVATE LIMITED,NULL,NULL,nileshengineers57@gmail.com,"PtNo42/1, 18 SmratIndArea,B/H STWorkShop,GondalRoad,Rajkot,Rajkot,Gujarat,360004-India",NULL,360004,0,Rajkot,Gujarat,NULL,NULL,NULL,1,NULL,NULL,NULL,20-03-2024,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Ahmedabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:04.0,NULL,NULL,NULL
10718,U24311MH2024PTC433274,AAGCJ6022N,NULL,C17072577177,52,JCP INDUSTRIES PRIVATE LIMITED,NULL,NULL,balaji_industries@rediffmail.com,"PLOT NO B-10/3/20 NEAR,STERLITE, MIDC ROAD,,Aurangabad,Aurangabad,Maharashtra,431136-India",NULL,431136,0,Chhatrapati Sambhajinagar,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,07-10-2024,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:04.0,NULL,NULL,NULL
10719,U24319HR2024PTC120530,ABACA4968R,NULL,C17072537353,50,AARSHNIK INDUSTRIES PRIVATE LIMITED,NULL,NULL,hgcworld@gmail.com,"35, HSIIDC, PHASE-1,INDUSTRIAL ESTATE RAI,Sonipat,Sonipat,Haryana,131029-India",NULL,131029,0,Sonipat,Haryana,NULL,NULL,NULL,1,NULL,NULL,NULL,07-04-2024,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:04.0,NULL,NULL,NULL
10720,U24319PB2024PTC061625,AAMCB6136H,NULL,C17072523501,37,BHARAT METALS PRIVATE LIMITED,NULL,NULL,kahlon.gursharan102@gmail.com,"Village Jitwal Kalan,Tehsil Ahemadgarh,Malerkotla,Sangrur,Punjab,148019-India",NULL,148019,0,Malerkotla,Punjab,NULL,NULL,NULL,1,NULL,NULL,NULL,20-05-2024,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Chandigarh,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:04.0,NULL,NULL,NULL
10721,U24319PB2024PTC062380,AASCM4647E,NULL,C17072514891,50,MGP AUTOMOTIVES PRIVATE LIMITED,NULL,NULL,Nitin@rudracastings.com,"HOUSE NO 20, NEAR GT ROAD, G.T.B MARKET,,GTB NAGAR,,Khanna,Ludhiana,Punjab,141401-India",NULL,141401,0,Ludhiana,Punjab,NULL,NULL,NULL,1,NULL,NULL,NULL,29-08-2024,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Chandigarh,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:04.0,NULL,NULL,NULL
10722,U24320DL2024PTC434083,AALCG3743N,NULL,C17072598696,50,G S CASTINGS PRIVATE LIMITED,NULL,NULL,Nirdosh.jain@gmail.com,"36/1,DILSHAD GARGEN,Shahdara,Shahdara,Delhi,110095-India",NULL,110095,0,Shahdara,Delhi,NULL,NULL,NULL,1,NULL,NULL,NULL,12-07-2024,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:04.0,NULL,NULL,NULL
10723,U25109UP1974PTC003963,NULL,NULL,C17072550705,40,VENUS RUBBERS PRIVATE LIMITED,NULL,NULL,,"11 SHIV SHANKER PURI   MEERUT,MEERUT,Meerut,Uttar Pradesh,000000-India",NULL,0,1,Meerut,Uttar Pradesh,NULL,NULL,4,1,NULL,NULL,NULL,20-08-1974,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Kanpur,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:04.0,NULL,NULL,NULL
10724,U25110GJ1988PTC010340,AADCA0048A,NULL,C17072543911,40,RUBBERKING TYRES INDIA PRIVATE LIMITED,NULL,NULL,akhil.nagar@rubberking.net,"103  104  NENDHARA APPT.  BODAKDEV,AHMEDABAD,Gujarat,380015-India",NULL,380015,0,Ahmedabad,Gujarat,NULL,NULL,NULL,1,NULL,NULL,NULL,08-02-1988,Amalgamated,Company limited by shares,Non-government company,Private,Unlisted,ROC Ahmedabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:04.0,NULL,NULL,NULL
10725,U25110MH2025PTC446995,ABQCS0706B,NULL,C17072548997,50,SHRI KRISHNA METAL EXTRUDERS PRIVATE LIMITED,NULL,NULL,office@skuindia.in,"Survey No. 68/1, Ganeshpur,Takiya Ward,,Bhandara,Bhandara,Maharashtra,441904-India",NULL,441904,0,Bhandara,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,29-04-2025,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,54:04.0,NULL,NULL,NULL
10726,U25111DL1982PTC013492,NULL,NULL,C17072561562,50,RANJEET ENTERPRISES PRIVATE LIMITED,NULL,NULL,,"A-21A MAYAPURI INDL. AREA,PHASE-II, NEW DELHI,NA,Delhi,000000-India",NULL,0,1,null,Delhi,NULL,NULL,4,1,NULL,NULL,NULL,16-04-1982,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:04.0,NULL,NULL,NULL
10727,U25111DL1998PTC095032,NULL,NULL,C17072573090,37,MICHELIN INDIA PRIVATE LIMITED,NULL,NULL,vivek.mishra@in.michelin.com,"Unit 1120 -21 11th Floor Tower A DLF Towers   Jasola District Center,New Delhi,South Delhi,Delhi,110025-India",NULL,110025,1,South East,Delhi,NULL,NULL,3,1,NULL,NULL,NULL,17-07-1998,Amalgamated,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:04.0,NULL,NULL,NULL
10728,U25111HP1987PTC007834,NULL,NULL,C17072579570,40,SANTOSH RUBBER PRODUCTS PVT LTD,NULL,NULL,,"PLOT NO  99 HPSIODC IND AREABADDI   SOLAN,HIMACHAL PARDESH,Himachal Pradesh,173205-India",NULL,173205,0,Solan,Himachal Pradesh,NULL,NULL,NULL,1,NULL,NULL,NULL,01-12-1987,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Himachal Pradesh,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:04.0,NULL,NULL,NULL
10729,U25111TN2000PTC044369,NULL,NULL,C17072549664,40,SANGAM ENTERPRISES PRIVATE LIMITED,NULL,NULL,,"NO.12, U.R.NAGAR,OPP.WHEELS INDIA LTD,   PADI,,CHENNAI - 600 050.,Chennai,Tamil Nadu,000000-India",NULL,0,1,Chennai,Tamil Nadu,NULL,NULL,4,1,NULL,NULL,NULL,13-03-2000,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Chennai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:04.0,NULL,NULL,NULL
10730,U25190KA1977PTC003198,NULL,NULL,C17072556912,50,SOUTHERN RUBBER INDUSTRIES PRIVATE LIMITED,NULL,NULL,,"65/1, MILLERS RD., BENSON TOWN, BANGALORE - 46.,BANGALORE,Karnataka,560046-India",NULL,560046,0,null,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,19-08-1977,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:04.0,NULL,NULL,NULL
10731,U25190MH2013PTC240956,NULL,NULL,C17072542377,40,CAPITAL TYRES PRIVATE LIMITED,NULL,NULL,royjacobandco@gmail.com,"SHOP 17, SECTOR 1A, PRABHAT CENTRE,   CBD, BELAPUR,NAVI MUMBAI,Thane,Maharashtra,400614-India",NULL,400614,1,Thane,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,14-03-2013,Strike Off,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:04.0,NULL,NULL,NULL
10732,U25190TG1995PLC020787,AAACT8850C,NULL,C17072553166,50,TM TYRES LIMITED,NULL,NULL,tmtyresltd@gmail.com,"1-8-303/48/5 and 8, 4th FLOOR   K.P.R.HOUSE, S.P.ROAD,SECUNDERABAD,Telangana,500003-India",NULL,500003,0,Hyderabad,Telangana,NULL,NULL,NULL,2,NULL,NULL,NULL,22-06-1995,Active,Company limited by shares,Non-government company,Public,Unlisted,ROC Hyderabad,"Manufacturing (Metals and Chemicals, and products thereof)",NULL,NULL,NULL,NULL,NULL,NULL,1,54:04.0,NULL,NULL,NULL
