Id,CompanyName,LegalName,OrgType,Scale,Address,City,State,Country,Pincode,Lat,Lng,Website,Email,Phone,PAN,CIN,GST,DUNS,IndustryDomain,IndustrySubdomain,CoreExpertise,IndustryDomain_Inferred,IndustryDomain_Source,ProductNames_Sample,ProductCount,ProductCategories,TechAreas,DefencePlatforms,FacilityCount,FacilityCategories,R&D_FacilityCount,TEST_FacilityCount,CertificationTypes,CertificationCount,LatestTurnoverYear,LatestTurnoverCr
12068,NEW BHARAT INDUSTRIES LIMITED,,,,"ALLEPPEY,NA,Alappuzha,Kerala,000000-India",,Kerala,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12069,KKK FORGINGS PRIVATE LIMITED,,,,"KUNDATHOOR   MAYANAD POST,CALICUT,Kozhikode,Kerala,673008-India",,Kerala,,673008,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12070,BERCO UNDERCARRIAGES (INDIA) PRIVATE LIMITED,,,,"6th Floor, A wing, Uhde House, L.B.S. Marg   Vikhroli (West),Mumbai,Mumbai City,Maharashtra,400083-India",,Maharashtra,,400083,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12071,UNIQUE INDUSTRIAL PACKINGS PRIVATE LIMITED,,,,"27, BOMBAY TALKIES COMPOUND   MALAD (WEST),MUMBAI,Maharashtra,400064-India",,Maharashtra,,400064,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12072,ANNTECH OFFSHORE ENGINEERING PRIVATE LIMITED,,,,"Shop No. 22, Laxmi Tower, Plot No. 7, Sector - 42   Opp. Seawood Railway Station West, Nerul,Navi Mumbai,Maharashtra,400706-India",,Maharashtra,,400706,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
12073,CORPORATE CONCEPTS PRIVATE LIMITED,,,,"D- 33, RASHMI APARTMENT, MITHBUNDER ROAD,   OPP. STATE BANK OF INDIA,THANE,Maharashtra,400603-India",,Maharashtra,,400603,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12074,THE TIME ENGINEERS (INDIA) PRIVATE LIMITED,,,,"PLOT NO. E-78, MIDC, CHANDRAPUR INDUSTRIAL AREA,   GHUGUS ROAD,,CHANDRAPUR,Chandrapur,Maharashtra,442406-India",,Maharashtra,,442406,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12075,NII SHIELDED SYSTEMS PRIVATE LIMITED,,,,"204, ECO SPACE  IT PARK PREMISES CHS LTD   OLD NAGARDAS ROAD , BESIDES SARVODAYA HO,SPITAL,MUMBAI,Mumbai City,Maharashtra,400069-India",,Maharashtra,,400069,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12076,ASCENT TECHNOCRATS PRIVATE LIMITED,,,,"155, WARD NO 8   BODA BAGH,REWA,Rewa,Madhya Pradesh,486001-India",,Madhya Pradesh,,486001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12077,NANDINI ENTERPRISES PRIVATE LIMITED,,,,"PLOT NO. 97,PAVANANAGAR,   OPP. FATHECHAND JAIN SCHOOL, CHINCHWAD,PUNE,Pune,Maharashtra,411033-India",,Maharashtra,,411033,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12078,SLABS SERVICES PRIVATE LIMITED,,,,"100,BAHUBALI NAGAR,   NIWARU ROAD,,JAIPUR,Rajasthan,302012-India",,Rajasthan,,302012,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12079,SIRI TECON PRIVATE LIMITED,,,,"PLOT NO. 1229, ROAD NO. 60,   JUBILEE HILLS,HYDERABAD,Hyderabad,Telangana,500033-India",,Telangana,,500033,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12080,JSR ENTERPRISES PRIVATE LIMITED,,,,"FLAT NO. 406, 4TH FLOOR   MADHURA KAVERI APTS, NIMBOLIADDA, KACHIG,UDA,HYDERABAD,Hyderabad,Telangana,500027-India",,Telangana,,500027,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12081,ROSHINI MICROSYSTEMS PRIVATE LIMITED,,,,"1-19-101/30A, Brundavan Colony   Rukhmini Puram, Kapra, Keesara,Hyderabad,Hyderabad,Telangana,500062-India",,Telangana,,500062,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
12082,3H LIVING INDIA PRIVATE LIMITED,,,,"Villa #15,Vision Infinity Homes,   Sy No:389,390,392&403,Tellapur,Ramachand,rapuram,,Hyderabad,Medak,Telangana,502032-India",,Telangana,,502032,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12083,SHALOM SYSTEMS PRIVATE LIMITED (OPC),,,,"PLOT 412, MALLA REDDY NAGAR   GAJULARAMARAM,HYDERABAD,Telangana,500055-India",,Telangana,,500055,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12084,BALAA HAR-CONN AERO SPACE SERVICES PRIVATE LIMITED,,,,"NO 2,SRIAMBAL NAGAR   8TH STREET,KEELKATTALAI,CHENNAI,Tamil Nadu,600117-India",,Tamil Nadu,,600117,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12085,SVR ENTERPRISES PRIVATE LIMITED,,,,"PLOT NO 101 DOOR NO 7 VGP SHANTHI NAGAR   FIRST MAIN ROAD NARAYANAPURAM PALLIKARAN,I,CHENNAI,Kancheepuram,Tamil Nadu,600100-India",,Tamil Nadu,,600100,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12086,RIPPLE TECHNOLOGIES PRIVATE LIMITED,,,,"NO.11A, PRIYA LAKSHMI FLATS,   PACHAIAPPAN STREET, INDIRANAGAR, NESAPAK,KAM,,CHENNAI,Chennai,Tamil Nadu,600078-India",,Tamil Nadu,,600078,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12087,DRIVE TECHNOLOGIES PRIVATE LIMITED,,,,"E1, Ananthi Apartments, No: 49,   Santhome High Road,,Mylapore,Chennai,Tamil Nadu,600004-India",,Tamil Nadu,,600004,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12088,KAVITHA ENTERPRISES PRIVATE LIMITED,,,,"4/2, PILLAIYAR KOIL STREET   PIDARITHANGAL,  POONAMALLEE,CHENNAI,Thiruvallur,Tamil Nadu,600056-India",,Tamil Nadu,,600056,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12089,I.M.C.O PRODUCTS LIMITED,,,,"SA -13/39-K,KHAJUHI SARNATH,VARANASI,Varanasi,Uttar Pradesh,221007-India",,Uttar Pradesh,,221007,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12090,KUHU ENTERPRISES PRIVATE LIMITED,,,,"A-3/310, VISHAL KHAND   GOMTI NAGAR,LUCKNOW,Lucknow,Uttar Pradesh,226010-India",,Uttar Pradesh,,226010,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12091,REGAL SERVICES PVT.LTD.,,,,"NA,TRANSFER CO FROM A.P. TO W.B.,West Bengal,NA-India",,West Bengal,,"gal,NA",,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12092,RMT ENTERPRISES PRIVATE LIMITED,,,,"25, SURENDRA LAL PYNE LANE,KOLKATA,West Bengal,700012-India",,West Bengal,,700012,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12093,PRASANTH ENTERPRISES PRIVATE LIMITED,,,,"KP VII/51, KAILAS NAGAR   NEAR BANK OF INDIA, KAZHAKUTTOM,THIRUVANANTHAPURAM,Thiruvananthapuram,Kerala,695582-India",,Kerala,,695582,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12094,INDIAN SECURITY FORCE SERVICES PRIVATE LIMITED,,,,"D. No. 40-27-87, 2nd Floor,   Chukkapalli Chambers, Gunadala, Ring Roa,d,Vijayawada,Srikakulam,Andhra Pradesh,520010-India",,Andhra Pradesh,,520010,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12095,AGNI INDUSTRIAL FIRE SERVICES LIMITED,,,,"B-211,HSIDC   SECTOR-59, BALLABGARH,FARIDABAD,Haryana,121004-India",,Haryana,,121004,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12096,INTER STATE SECURITY AGENCY PVT. LTD,,,,"16 GARPAR ROAD,KOLKATA,West Bengal,700009-India",,West Bengal,,700009,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12097,LANX AUTODYNE PRIVATE LIMITED,,,,"SHRACHI TOWER, , 3RD FLOOR, 686, ANANDAPUR,   E M BYPASS - RASHBEHARI CONNECTOR JUNCTI,ON,,KOLKATA,West Bengal,700107-India",,West Bengal,,700107,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12098,BALAJI PACKAGING PVT LTD,,,,"TYPE 1-6,INSTRONICS ESTATE,,MADRAS-41.,,MADRAS-41.,Chennai,Tamil Nadu,000000-India",,Tamil Nadu,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12099,BHARAT TRADERS LIMITED,,,,"1-DUFFEIN BRIDGE   MORI GATE,DELHI,Delhi,110006-India",,Delhi,,110006,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12100,PUSHPA ENGINEERING PRIVATE LIMITED,,,,"Sri Rajesh Yadav, S/o Gaya Yadav   At By Pass, Mehus More,Sheikhpura,Sheikhpura,Bihar,811105-India",,Bihar,,811105,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12101,AIMFIRE SERVICES PRIVATE LIMITED,,,,"#33, 8TH CROSS, MUNESHWARA LAYOUT   VEERASAGARA MAIN ROAD, ATTUR LAYOUT,,BANGALORE,Bangalore,Karnataka,560064-India",,Karnataka,,560064,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12102,DECOR ENTERPRISES PRIVATE LIMITED,,,,"3, Ganehs Colony, Behind Golimar Garden,   Amer Road,,Jaipur,Rajasthan,302001-India",,Rajasthan,,302001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12103,UNIQUE ENTERPRISES PRIVATE LIMITED,,,,"260,PAMIR,6TH FLR WALKESHWAR ROAD,MUMBAI,Maharashtra,400006-India",,Maharashtra,,400006,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12104,SRI SAI INDUSTRIES LIMITED,,,,"C/O SRI HARI PRASAD BHARARIA   48-7-43/2 SRINAGAR,VISAKHAPATNAM,Andhra Pradesh,530016-India",,Andhra Pradesh,,530016,,,,,,,,,,,,,,none,Mild Steel Lining Formers,1.0,,,,,,0,0,,,,
12105,JAY ENTERPRISES PRIVATE LIMITED,,,,"H.NO. 23-973, OPP. MOGALLAPALLI SATRAM   ACHARI STREET,NELLORE,Andhra Pradesh,524001-India",,Andhra Pradesh,,524001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12106,EMISSION POWDER METALLURGY PRIVATE LIMITED,,,,"Dr.No.44-24-15/16,Tulasi Brundavana Apts   Flat No.301, Railway New Colony,Visakhapatnam,Vishakhapatnam,Andhra Pradesh,530016-India",,Andhra Pradesh,,530016,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12107,MANJUNATHA ENTERPRISES PRIVATE LIMITED,,,,"2/250-A-3-14-1-C, Raja Nagar,   Revenue Ward No.2, Madanapalli,,CHITTOOR,Chittoor,Andhra Pradesh,517325-India",,Andhra Pradesh,,517325,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12108,SUVI ENTERPRISES PRIVATE LIMITED,,,,"A/83 BIRLA COLONY   PHULWARISHARIF,PATNA,Patna,Bihar,801505-India",,Bihar,,801505,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12109,POONAM ENTERPRISES PVT LTD,,,,"3161SECTOR 21 D   CHANDIGARH,U T,Chandigarh,000000-India",,Chandigarh,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12110,EASTERN MEDIKIT LIMITED,,,,"Khasara no.838,A-3/15,1ST FLOOR,UPKAR COLONY   (NEAR MTNL EXCHANGE),BURARI,DELHI,North West,Delhi,110084-India",,Delhi,,110084,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12111,VKS INDUSTRIES LIMITED,,,,"3/14 A, KIRTI NAGAR   INDUSTRIAL AREA,NEW DELHI,Delhi,000000-India",,Delhi,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12112,GURU KRIPA ENTERPRISES PRIVATE LIMITED,,,,"LOCAL SHOPPING CENTRE , SHOP NO 1&4   MADANGIR,PUSHP VIHAR,NEW DELHI,Delhi,110017-India",,Delhi,,110017,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12113,QUADRANT EPP SURLON UTTARANCHAL PRIVATE LIMITED,,,,"PLOT NO. 4, POCKET 1   JASOLA VIHAR,NEW DELHI,Delhi,110076-India",,Delhi,,110076,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12114,RAWAT ENGG TECH PRIVATE LIMITED,,,,"7-UB ARUNACHAL BUILDING19 BARAKHAMBA ROAD,NEW DELHI,Delhi,110001-India",,Delhi,,110001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12115,P.W.K. ENGINEERS PRIVATE LIMITED,,,,"POCKET A 14 FLAT NO 22A   KALKAJI EXTENTION,delhi,Delhi,110019-India",,Delhi,,110019,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12116,AVIATION BW WORKS PRIVATE LIMITED,,,,"1319, 13th Floor Devika Tower   Nehru Place,New Delhi,South Delhi,Delhi,110019-India",,Delhi,,110019,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12117,AIRBORNE AERO SERVICES PRIVATE LIMITED,,,,"8/159 Vill Mehram Nagar,,New Delhi,New Delhi,Delhi,110037-India",,Delhi,,110037,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
12118,RSP ELECTROTECH INDIA PRIVATE LIMITED,,,,"PLOT NO.100 BLOCK-E, GALI NO-2   NEHRU VIHAR, DAYALPUR,DELHI,North East,Delhi,110094-India",,Delhi,,110094,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12119,SUPERVAC INDUSTRIES PRIVATE LIMITED,,,,"1ST, B-21, Flatted Factory Complex   Jhandewalan,NEW DELHI,Central Delhi,Delhi,110058-India",,Delhi,,110058,,,,,,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,Vacuum Pump Oils,1.0,,,,,,0,0,,,,
12120,KAZI INDUSTRIES PRIVATE LIMITED,,,,"SHOP NO- 6 ORNET APT 4 TATA SCHOOL ROAD   RING ROAD,NAVSARI,Navsari,Gujarat,396445-India",,Gujarat,,396445,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12121,CHAMUNDA ENTERPRISE PRIVATE LIMITED,,,,"C/O ZAKHADIYA RAMESHBHAI UDABHAI KAKWADA   AMIRGARH,,BANASKANTHA,Banas Kantha,Gujarat,385130-India",,Gujarat,,385130,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12122,OMI ENTERPRISES PRIVATE LIMITED,,,,"SHOP NO : 3 ,1ST FLOOR,VILLAGE SANER   NALAGARH-BHARATGARH ROAD,NALAGARH,Solan,Himachal Pradesh,173205-India",,Himachal Pradesh,,173205,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12123,SARASWATI INDUSTRIES PRIVATE LIMITED,,,,"HOUSE NO 10129, WARDNO.II,SHEESH MAHAL   AMBALA CITY.,NA,Haryana,000000-India",,Haryana,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12124,JAI BHARAT INDUSTRIES LIMITED,,,,"JIND ROAD,   KAITHAL,NA,Haryana,132027-India",,Haryana,,132027,,,,,,,,,,,,,,none,ELECRICAL,1.0,,,,,,0,0,,1.0,,
12125,UNITED MANUFACTURING VEHICLES & EQUIPMENTS PRIVATE LIMITED,,,,"Plot No 191-192, Udyog Vihar Village Sankhol   Delhi Rohtak Road, Near Hero Honda Show,Room,Bahadurgarh,Jhajjar,Haryana,124507-India",,Haryana,,124507,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12126,AJA FACTECH SERVICES PRIVATE LIMITED,,,,"No. 213, G-3 NESARA APARTMENT, GANESHA LAYOUT   JB KAVAL, MS PALYA, VIDYARANYAPURA POST,BANGALORE,Karnataka,560097-India",,Karnataka,,560097,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12127,INTELLIC ENERGY AND ELECTRONICS PRIVATE LIMITED,,,,"No.27, 2nd Floor, above I planet,   Ashoka Pillar Road, 100 Feet Road,2nd Bl,ock,,Jayanagar,Bangalore,Karnataka,560011-India",,Karnataka,,560011,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12128,SRI MAHABALESHWARA HUMAN RESOURCES SERVICES PRIVATE LIMITED,,,,"No71/2, 1st Cross, 8th Main   MSR Main Road, Mathekere,Bangalore,Bangalore,Karnataka,560054-India",,Karnataka,,560054,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12129,TRIGONY NETWORK SOLUTIONS PRIVATE LIMITED,,,,"# 32 2ND STAGE   B N NAGAR,BANGALORE,Bangalore,Karnataka,560079-India",,Karnataka,,560079,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12130,AQOZONE INDUSTRIES INDIA PRIVATE LIMITED,,,,"Site No.6&7 11th Cross Balaji Nagar   Behind Hotel Sagar Thiglarpalya Main Rd,BANGALORE,Bangalore,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12131,QUICKSOURCE INDIA ELECTRO PRIVATE LIMITED,,,,"NO 59/73 SECOND FLOOR DR RAJKUMAR ROAD   3RD STAGE NEAR OLD RTO OFFICE PRAKASHNAG,BANGALORE,Bangalore,Karnataka,560021-India",,Karnataka,,560021,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12132,TRACO ENTERPRISES PRIVATE LIMITED,,,,"ALLEPPEY,NA,Alappuzha,Kerala,000000-India",,Kerala,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12133,PROCESSOR SYSTEMS (INDIA) PVT LTD,,,,"XXXV/449, NAUKA AZAD RD.,KALOOR, COCHIN-17.,NA,Idukki,Kerala,000000-India",,Kerala,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12134,N C CORPORATION PRIVATE LIMITED,,,,"STADIUM HOUSE3RD FLOOR   VIR NARIMAN ROAD,MUMBAI,Maharashtra,400020-India",,Maharashtra,,400020,,,,,,,,,,,,,,none,TAPE WOVEN NYLON,1.0,,,,2.0,,1,1,,1.0,,
12135,APEX ENGINEERING PRIVATE LIMITED,,,,"34 MIDCHINGNA ROAD,NAGPUR,Nagpur,Maharashtra,440028-India",,Maharashtra,,440028,,,,,,,,,,Mechanical Engineering,,,Mechanical Engineering,inferred_from_products,PLASTIC EXTRUSION MACHINERY,1.0,,,,,,0,0,,,,
12136,TATA BP SOLAR INDIA LIMITED,,,,"BLOCK A SHIVSAGAR ESTATESDR A B ROAD   WORLI,MUMBAI,Maharashtra,400018-India",,Maharashtra,,400018,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12137,GALAXY ENTERPRISES PRIVATE LIMITED,,,,"493  PATHE BAPURAO MARG,MUMBAI,Maharashtra,400023-India",,Maharashtra,,400023,,,,,,,,,,,,,,none,"REMOTE OPERATOR MECHANISM | RUBBER INSERTION 3 MM (1/8"") THICK | AC COOLING FAN",3.0,,,,,,0,0,,,,
12138,AMRUTHA VALVE ENGINEERING PRIVATE LIMITED,,,,"201-A, VIMAL APARTMENT,VISHWADHAN CHS,   JAIN TEMPLE, SURVODAYA NAGAR,MULUND(W),MUMBAI,Maharashtra,400080-India",,Maharashtra,,400080,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12139,BARKAT HIRING COMPANY PRIVATE LIMITED,,,,"11/12/13, SHROFF BHAVAN, 159   P. D'MELLO ROAD,MUMBAI,Maharashtra,400001-India",,Maharashtra,,400001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12140,KITE SOLUTIONS PRIVATE LIMITED,,,,"GARAGE ROOM, A/21, ARMY WELFARE SOCIETY, PLOT NO 6   SECTOR - 9, NERUL,NAVI MUMBAI,Thane,Maharashtra,400706-India",,Maharashtra,,400706,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12141,J B INDUSTRIES PRIVATE LIMITED,,,,"G1/101, KALPITA ENCLAVE,   SAHAR ROAD, ANDHERI EAST,MUMBAI,Mumbai City,Maharashtra,400069-India",,Maharashtra,,400069,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12142,SRI RANGA INDUSTRIES PRIVATE LIMITED,,,,"C-3/604, LOK VATIKA, NETIVALI   KALYAN EAST,THANE,Thane,Maharashtra,421306-India",,Maharashtra,,421306,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12143,UNIVERSAL ENGINEERING AND FABRICATORS PRIVATE LIMITED,,,,"803,FLOOR-8TH,PLOT -43/45,B,BAGA E REHMAT BUILDING   MEGHRAJ SETHI MARG,AGRIPADA,MUMBAI CENTR,AL,MUMBAI,Mumbai City,Maharashtra,400008-India",,Maharashtra,,400008,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12144,ROYAL PLAY EQUIPMENTS PRIVATE LIMITED,,,,"SHOP NO.17, DEWAN INDUSTRIAL ESTATE NO.6   NAVGHAR RD,VAEAI EAST,THANE,Thane,Maharashtra,401210-India",,Maharashtra,,401210,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12145,JFA STEEL PRIVATE LIMITED,,,,"AMBIKA APPR BNO 203   KALAMBHE,THANE,Thane,Maharashtra,421601-India",,Maharashtra,,421601,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12146,SUSHMA MARINE & OFFSHORE (INDIA) PRIVATE LIMITED,,,,"121/122, Udyog Mandir No.1   Off Bhagoji Keer Marg, Mahim (West),MUMBAI,Mumbai City,Maharashtra,400016-India",,Maharashtra,,400016,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12147,RANEE AYURVEDA PRIVATE LIMITED,,,,"AT- VIP ROAD,DARJI POKHARI   PO-PURI,PS-KUMBHARPADA,PURI,Puri,Orissa,752001-India",,Orissa,,752001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12148,KWALITY ENTERPRISES PVT LTD,,,,"220 INDUSTRIAL AREA-A,   LUDHIANA,LUDHIANA,Punjab,000000-India",,Punjab,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12149,SAI ARTS PRIVATE LIMITED,,,,"128/3, GALA NO 28,29,30,49,50,51,C BUILDING,   1 ST FLOOR, SANGHAVI COMPOUND, MOHANNAGA,R,PUNE,Maharashtra,411019-India",,Maharashtra,,411019,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12150,KUNAL INDUSTRIES PRIVATE LIMITED,,,,"26, AISHWARYA POOJA PARK   PAUD ROAD, KOTHRUD,PUNE,Maharashtra,411038-India",,Maharashtra,,411038,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12151,OMEGA CORPORATION PRIVATE LIMITED,,,,"Row House No. 1, Lane No. 2, Mamta Nagar   Nr Vastu Shanti Resi, Sangvi,Pune,Pune,Maharashtra,411027-India",,Maharashtra,,411027,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12152,EKDANT ASSOCIATES PRIVATE LIMITED,,,,"H NO 1171 NARAYAN MOHOD BLDG   NEAR AWARI HOSPITAL ALANDI,PUNE,Pune,Maharashtra,412105-India",,Maharashtra,,412105,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12153,TEF-S KOATINGS PRIVATE LIMITED,,,,"Sr. No. 272, Behind Bhairavnath Temple,   Nail Alli, Dhayari Village, Dhayari,Pune,Pune,Maharashtra,411041-India",,Maharashtra,,411041,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12154,SBMEDA SERVICES PRIVATE LIMITED,,,,"64 LAXMI NAGAR,   MAJAREWADI,SOLAPUR,Solapur,Maharashtra,413004-India",,Maharashtra,,413004,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12155,SANJAY ENTERPRISES PRIVATE LIMITED,,,,"S NO 3/2A/1/16 RAHATANIGAON   PUNE 33,PUNE,Pune,Maharashtra,411017-India",,Maharashtra,,411017,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12156,VIKHEPATIL INTERNATIONAL TRADERS PRIVATE LIMITED,,,,"LONI BK, TALUKA-RAHATA, DIST- AHMEDNAGAR   LONI BK, AHMEDNAGAR,AHMEDNAGAR,Ahmednagar,Maharashtra,413713-India",,Maharashtra,,413713,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12157,BHARAT INDUSTRIES LIMITED,,,,"NA,44 B TILAK NAGAR KOTRI ROAD,NA,Rajasthan,324007-India",,Rajasthan,,324007,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12158,RTS TELECOMMUNICATIONS INDIA PRIVATE LIMITED,,,,"HOUSE NO. 84, ARIHANT NAGAR,VILLAGE   DHOLAI, MUHANA ROAD,TEHSIL SANGANER,,JAIPUR,Jaipur,Rajasthan,302029-India",,Rajasthan,,302029,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12159,KAMAKSHI ENTERPRISES PRIVATE LIMITED,,,,"6-3-562/15   OPP.SAIBAERRAMANZL.KHAIRATABAD HYDERABAD,.,NA,Telangana,000000-India",,Telangana,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12160,KORINDO TECHSOURCE PRIVATE LIMITED,,,,"6-3-612/6A,   ANAND NAGAR COLONY, KHAIRATABAD,HYDERABAD,Telangana,500004-India",,Telangana,,500004,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
12161,VANI PRIVATE LIMITED,,,,"8/1, K.V.ST.,   KOTHAYUR,,RAMNAD.,Tamil Nadu,000000-India",,Tamil Nadu,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12162,NATURE WORKS PRIVATE LIMITED,,,,"NO.10, RAJATHI APARTMENTSNO.1-A, SOUTH BOAG ROAD   T. NAGAR, MADRAS 600 017,T. NAGAR, MADRAS 600 017,Chennai,Tamil Nadu,000000-India",,Tamil Nadu,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12163,MAHAVEER ENTERPRISES PRIVATE LIMITED,,,,"NEW NO.12,(OLD NO.72),   THATHA MUTHIAPPAN STREET,CHENNAI,Tamil Nadu,600001-India",,Tamil Nadu,,600001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12164,METLAB ENGINEERING SERVICES PRIVATE LIMITED,,,,"PLOT NO.4080, DOOR NO.100/3, BLOCK-T, 3RD AVENUE   ANNA NAGAR WEST,CHENNAI,Tamil Nadu,600040-India",,Tamil Nadu,,600040,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12165,QUALITY INSPECTION SERVICES PRIVATE LIMITED,,,,"NO.131, JANSY PLAZA, 2ND FLOOR, MADURAI ROAD   EDAMALAIPATTIPUDUR,TIRUCHIRAPALLI,Tiruchirappalli,Tamil Nadu,620012-India",,Tamil Nadu,,620012,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12166,AE CHEMLABS INDIA PRIVATE LIMITED,,,,"NO.18/11, S.V.P. NAGAR, 1ST FLOOR,   ARUMBAKKAM,CHENNAI,Tamil Nadu,600106-India",,Tamil Nadu,,600106,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
12167,CHOICE TECHNOLOGY INDIA PRIVATE LIMITED,,,,"FLAT NO.14 (NORTH FACING), 3rd FLOOR, BABA TOWERS   NO.1 STERLING AVENUE, NUNGAMBAKKAM,CHENNAI,Chennai,Tamil Nadu,600034-India",,Tamil Nadu,,600034,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
